,Data,Algorithm,min_pts,DCSI,Balance,ARI,NMI,Noise,Categorical,ARI_DB,NMI_DB,N_cluster
0,diabetes,GroundTruth,15.0,0.0,0.9612404771437961,1.0,1.0,0.0,None,-0.0022648672323043774,0.0016617511372910134,2
1,diabetes,GroundTruth_DB,15.0,0.8801812069091122,0.7174083269671505,-0.0022648672323043774,0.0016617511372910134,0.9921984396879376,None,1.0,1.0,4
2,diabetes,FairDen,,0.07569460173962438,0.9606070681990825,0.014640561208194857,0.003381542808798041,0.00020004000800160032,None,-0.010448898140413942,0.007035212262992927,2
3,diabetes,Scalable,,0.007004766762267628,0.97351179686157,0.002433438300760366,0.00405391438554871,0.0,None,-0.002180650404484736,0.012942348747869351,2
4,diabetes,FairSC_normalized,,0.0,0.9632499850479624,0.006368555562802856,0.0072600785426759264,0.0,None,-0.0012935512309006573,0.009185241710959347,2
5,diabetes,FairSC,,0.0,0.8846749108250316,-0.008158103380966654,0.0024630948350333006,0.0,None,-0.010005168169437837,0.007402922346570526,2
6,diabetes,Fairlet_MCF Fairlet,,0.0,0.9676797151869396,8.184964275272525e-05,2.9834451173056373e-05,0.0,None,-0.0007580548839757408,0.00010474100555115995,2
7,diabetes,FairDen,,0.23997798443238466,0.9514779784069644,0.005331837980280479,0.003284013399547423,0.00020004000800160032,None,0.002498420908235474,0.015544986986341113,4
8,diabetes,Scalable,,0.08471773485471054,0.9733613121090285,-0.0016476443896657764,0.0036393984227375492,0.0,None,-0.0023158301159256047,0.00844519750119193,4
9,diabetes,FairSC_normalized,,0.1861678848784285,0.6126534820638235,-0.0006624733049190879,0.002754477468273202,0.0,None,-0.001865873861864507,0.002418216350120533,4
10,diabetes,FairSC,,0.03605181711746053,0.2284664564787256,-0.013705942742234592,0.0038651878889907803,0.0,None,-0.004979958808826355,0.009312135345991861,4
11,diabetes,Fairlet_MCF Fairlet,,0.0,0.9513446645519494,0.0015283811996005647,0.00036288336332942263,0.0,None,-0.00918818891224956,0.001393727734465318,4
